//ID			Model Type	Logic Type	Framework Number	Suite Serial	Suite Quantity	Part 00	Part 01	Part 02	Part 03	Part 04	Part 05	Part 06	Part 07	FeffID	EeffID	Special Effect Action Serial	Shadow	Action ID	Transparency	Moving Sound Effect	Breathing Sound Effect	Death Sound Effect	Can it be controlled	Area Limitation	Altitude Excursion	Items that can be equipped	length	width	height	Collision Range	Birth	Dead	Birth Effect	Death Effect	Hibernate Action	Death Instant Action	Remaining HP Effect Display	Attack can be swerve	Confirm to use blown away	script	Weapon used	Skill ID	Monster Skill Rate	drop list	Rate	Quantity Limit	Fatality Rate	Prefix Level	Quest Drop ID	Rate	ai	turning	vision	noise	getexp	light	mobexp	lv	mxhp	hp	mxsp	sp	mnatk	mxatk	resist	def	hit	flee	crt	mf	hrec	srec	aspd	adis	chase_adis	mspd	col	str	agi	dex	con	sta	luk	left_rad	guild	title	job	exp	nexp	fame	ap	tp	gd	spri	stor	mxsail	sail	stasa	scsm	tstr	tagi	tdex	tcon	tsta	tluk	tmxhp	tmxsp	tatk	tdef	thit	tflee	tmf	tcrt	threc	tsrec	taspd	tadis	tspd	tspri	tscsm
946	Ë®À×LV5	Wooden Barrel	4	5	682	0	1	1	0	0	0	0	0	0	0	0	0	0	1	310	10	-1	-1	-1	0	1	0	0	2.38	2.38	1.11	40	1	2,5	399	0	0	0	0	1	1	0	0	443	100	0	0	0	0	0	0	0	10	1	1200	0	0	1	0	5	120	0	40	0	0	0	99	400	1	350	10	194	0	1	6000	0	0	0	0	10	6	9	20	10	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	Exploding Lamb Lv1	Cuddly Lamb	4	5	47	0	1	1	0	0	0	0	0	0	0	0	0	0	1	72	100	230	231	232	0	0	0	0	1.591	0.988	1.131	40	1	2,5	399	398	0	0	0	1	1	0	0	390	100	0	0	0	0	0	0	0	10	1	800	0	0	1	0	1	24	0	20	0	1	2	99	400	25	350	10	190	0	0	6000	180	3500	600	0	13	13	9	17	13	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	Exploding Lamb Lv2	Cuddly Lamb	4	5	47	0	1	1	0	0	0	0	0	0	0	0	0	0	1	72	100	230	231	232	0	0	0	0	1.591	0.988	1.131	40	1	2,5	399	398	0	0	0	1	1	0	0	403	100	0	0	0	0	0	0	0	10	1	800	0	0	1	0	2	48	0	20	0	1	2	99	400	25	350	10	190	0	0	6000	180	3500	600	0	13	13	9	17	13	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	Exploding Lamb Lv3	Cuddly Lamb	4	5	47	0	1	1	0	0	0	0	0	0	0	0	0	0	1	72	100	230	231	232	0	0	0	0	1.591	0.988	1.131	40	1	2,5	399	398	0	0	0	1	1	0	0	416	100	0	0	0	0	0	0	0	10	1	800	0	0	1	0	3	72	0	20	0	1	2	99	400	25	350	10	190	0	0	6000	180	3500	600	0	13	13	9	17	13	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	Exploding Lamb Lv4	Cuddly Lamb	4	5	47	0	1	1	0	0	0	0	0	0	0	0	0	0	1	72	100	230	231	232	0	0	0	0	1.591	0.988	1.131	40	1	2,5	399	398	0	0	0	1	1	0	0	429	100	0	0	0	0	0	0	0	10	1	800	0	0	1	0	4	96	0	20	0	1	2	99	400	25	350	10	190	0	0	6000	180	3500	600	0	13	13	9	17	13	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	Exploding Lamb Lv5	Cuddly Lamb	4	5	47	0	1	1	0	0	0	0	0	0	0	0	0	0	1	72	100	230	231	232	0	0	0	0	1.591	0.988	1.131	40	1	2,5	399	398	0	0	0	1	1	0	0	442	100	0	0	0	0	0	0	0	10	1	800	0	0	1	0	5	120	0	20	0	1	2	99	400	25	350	10	190	0	0	6000	180	3500	600	0	13	13	9	17	13	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	Black Dragon Phantom	Icy Dragon	4	5	725	0	1	1	1	0	0	0	0	0	0	465	0	0	1	209	40	308	309	310	0	0	0	0	18.3	16	8.5	1000	1,5	2,5	399	395	0	0	0	1	0	0	0	25,275,276,277,278,279,284,285	50,20,5,5,3,5,10,2	086,0865,0864,0182,0267,0848,0271,1003	100000,100000,100000,10000,10000,5000,5000,200	0	0	0	0	0	10	1	2500	0	0	1	0	90	5000000	0	20	0	2300	3900	55	310	400	5	10	98	800	1000	1500	700	2500	500	0	50	50	50	50	50	50	20	0	0	0	210000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	Pirate Devil Tower	Red	4	17	773	0	1	1	0	0	0	0	0	0	0	416	0	0	1	245	100	-1	-1	-1	0	0	0	0	2.566	2.548	9.545	40	1	2,5	399	385	0	0	497,496,495	0	0	0	0	446	100	0	0	0	0	0	0	0	10	0	1500	0	0	1	0	65	520000	0	10000	0	800	1200	39	205	248	232	10	132	0	12	1000	1500	1500	0	0	120	72	53	185	71	65	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	Navy Statue	Blue	4	17	774	0	1	1	0	0	0	0	0	0	0	0	0	0	1	312	100	-1	-1	-1	0	0	0	0	2.308	2.204	3.422	40	1	2,5	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	1	0	100	1199999	0	10000	0	160	200	65	390	48	370	10	86	0	12	2000	0	0	0	0	200	120	85	305	115	105	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	Pirate Statue	Red	4	17	775	0	1	1	0	0	0	0	0	0	0	0	0	0	1	312	100	-1	-1	-1	0	0	0	0	1.477	2.407	3.699	40	1	2,5	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	1	0	100	1199999	0	10000	0	160	200	65	390	48	370	10	86	0	12	2000	0	0	0	0	200	120	85	305	115	105	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	Killer Scorpion	Scorpion	4	5	291	0	1	1	0	0	0	0	0	0	0	0	0	0	1	106	100	209	210	211	0	0	0	0	2.296	2.062	1.543	60	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4395,4482,2324,0377,0393,0394,0364	142,333,2000,50000,50000,50000,50000	0	0	0	0	0	10	1	1000	0	0	1	0	72	7000	0	10000	0	320	480	60	600	220	200	10	118	18	82	3000	250	1500	500	0	24	24	24	24	24	24	20	0	0	0	8120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	Sand Pirate	Sand Bandit	4	5	27	0	1	1	0	0	0	0	0	0	0	459	0	0	1	45	100	405	406	407	0	0	0	0	1.806	1.682	2.005	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,105	80,20	1698,4434,2324,4157,4158,4161,4162	166,181,2000,50000,50000,50000,50000	0	0	0	0	0	10	1	1000	0	0	1	0	75	7500	0	10000	0	360	540	60	620	225	220	10	115	20	83	3000	250	1500	480	0	38	38	16	16	16	16	20	0	0	0	8990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	Desert Lizard Warrior	Lizardman	4	5	105	0	1	1	0	0	0	0	0	0	0	0	0	0	1	112	100	385	386	387	0	0	-50	0	3.894	2.976	3.324	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1504,1505,2324,1002	200,250,2000,50000	0	0	0	0	0	10	1	1000	0	0	1	0	78	7921	0	10000	0	400	600	60	650	230	225	10	111	22	84	3000	500	1500	480	0	35	35	35	35	35	35	20	0	0	0	10010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	Phantom Knight	Lubi Terror	4	5	668	0	1	1	1	0	0	0	0	0	0	489	0	0	1	177	100	236	237	238	0	0	0	0	6.231	2.678	5.206	80	1,5	2,5	399	398	0	0	0	1	1	0	0	25,234	70,30	3453,2324,2325,0262,2854	100,100,200,200,3333	0	0	0	0	0	10	1	1000	0	0	1	0	80	600000	0	10000	0	560	840	65	700	500	200	10	109	30	85	1500	400	1500	500	0	27	72	27	27	94.5	27	20	0	0	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	Sacred Snow Doll	Snow Doll	4	5	203	0	1	1	0	0	0	0	0	0	0	484,485	0	0	1	142	100	221	222	223	0	0	0	0	0.879	0.942	2.562	60	1,5	2,4	399	398	0	0	0	1	1	0	0	139	100	3822,4492,3126,0317,2324	142,166,3333,20000,2000	0	0	0	0	0	10	1	1000	0	0	1	0	72	5210	0	10000	0	720	1080	20	202	400	280	10	118	18	86	1500	200	1500	300	0	33	33	33	33	33	33	20	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	Great Polar Bear	Bear	4	5	205	0	1	1	0	0	0	0	0	0	0	0	0	0	1	144	100	233	234	235	0	0	0	0	2.236	1.113	1.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4366,4453,1609,4151,2324	142,285,500,20000,2000	0	0	0	0	0	10	1	1000	0	0	1	0	75	5500	0	10000	0	760	1140	25	220	400	290	10	115	20	87	1000	250	1500	310	0	43	24	62	100	24	62	20	0	0	0	9599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	Ice Guard	Castle Guard	4	5	667	0	1	1	0	0	0	0	0	0	0	0	0	0	1	176	100	364	365	366	0	0	0	0	0.859	1.351	2.829	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1849,1643,3147,1657,1002,2324	1000,2500,333,200,50000,2000	0	0	0	0	0	10	1	1000	0	0	1	0	78	5800	0	10000	0	800	1200	25	233	400	290	10	111	22	88	1500	500	1500	330	0	32	32	32	32	32	32	20	0	0	0	10451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	Evil Ice Phantasm	Snow Lady	4	5	673	0	1	1	1	1	0	0	0	0	0	484,485	0	0	1	180	100	299	300	301	0	0	-50	0	1.28	2.188	4.026	60	1,5	2,5	399	398	0	0	0	1	1	0	0	153,240	75,25	0262,2324,2325,2856	200,100,200,3333	0	0	0	0	0	10	1	1000	0	0	1	0	80	600000	0	10000	0	1280	1920	30	250	500	290	10	109	30	89	1500	300	1500	350	0	59	32	32	197	32	32	21	0	0	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	Berserk Tribesman	Tribal Chieftian	4	5	194	0	1	1	0	0	0	0	0	0	0	0	0	0	1	138	100	281	282	283	0	0	0	0	2.56	2.322	3.035	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4736,4840,1632,0230,0304,2324	181,250,2500,33333,33333,2000	0	0	0	0	0	10	1	1000	0	0	1	0	72	5871	0	10000	0	560	840	20	205	290	200	10	118	18	90	1500	220	1500	450	0	74	28	74	51	28	28	20	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	Thunder Lion	Chimera	4	5	37	0	1	1	0	0	0	0	0	0	0	0	0	0	1	55	100	-1	-1	-1	0	0	0	0	3.995	1.832	3.313	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,127	70,30	4783,4887,1787,4147,4149,2324	200,250,3333,33333,33333,2000	0	0	0	0	0	10	1	1000	0	0	1	0	75	6378	0	10000	0	600	900	25	220	290	220	10	115	20	91	1500	500	1500	450	0	101	101	37	37	37	37	20	0	0	0	8510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	Evil Carcass	Skeletal Warrior	4	5	506	0	1	1	0	0	0	0	0	0	0	0	0	0	1	153	100	242	243	244	0	0	0	0	2.568	1.544	2.168	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4722,4826,1626,1002,2324	166,333,833,50000,2000	0	0	0	0	0	10	1	1000	0	0	1	0	78	7018	0	10000	0	640	960	25	230	290	225	10	111	22	92	1500	350	1500	450	0	135	31	31	31	31	31	20	0	0	0	9514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
967	Warrior Phantom	Palace Guard	4	5	30	0	1	1	0	0	0	0	0	0	0	0	0	0	1	47	100	-1	-1	-1	0	0	0	0	1.954	2.185	4.311	40	1,5	2,5	399	394	0	0	0	1	1	0	0	25	100	4885,4781,2325,2324,0262,2855	250,222,200,100,200,3333	0	0	0	0	0	10	1	1000	0	0	1	0	80	600000	0	10000	0	1200	1800	30	300	500	250	10	109	30	93	1500	350	1500	480	0	118.5	33	33	90	33	33	20	0	0	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
968	Devious Cactus	Killer Cactus	4	5	157	0	1	1	0	0	0	0	0	0	0	0	0	0	1	43	100	293	294	295	0	0	0	0	1.274	2.13	2.999	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4483,4508,2324,1003	142,200,2000,100000	0	0	0	0	0	5	1	1000	0	0	1	0	83	8341	0	10000	0	440	660	60	650	230	240	10	105	25	94	3000	250	1500	500	0	9	7	7	19	7	7	20	0	0	0	11210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	Horrifying Mummy	Cursed Corpse	4	5	508	0	1	1	0	0	0	0	0	0	0	458	0	0	1	52	100	-1	-1	-1	0	0	0	0	1.896	1.696	2.599	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4724,4828,2324,1003	166,250,2000,66666	0	0	0	0	0	10	1	1000	0	0	1	0	85	8799	0	10000	0	464	696	60	650	225	234	10	103	28	95	3000	500	1500	480	0	36	36	130.5	36	36	36	20	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	Berserk Snowboar	Mad Boar	4	5	304	0	1	1	0	0	0	0	0	0	0	0	0	0	1	145	100	302	303	304	0	0	0	0	3.58	1.315	1.582	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4324,4462,2324,1003	153,333,2000,100000	0	0	0	0	0	10	1	1000	0	0	1	0	83	6488	0	10000	0	880	1320	25	240	400	290	10	105	25	96	1500	300	1500	320	0	39	107	39	39	141	39	20	0	0	0	10898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
971	Snow Mistress	Snow Lady	4	5	235	0	1	1	1	1	0	0	0	0	0	484,485	0	0	1	165	100	299	300	301	0	0	-50	0	1.097	1.669	3.134	40	1,5	2,5	399	398	0	0	0	1	1	0	0	139	100	4351,4438,2324,1003	142,333,2000,66666	0	0	0	0	0	5	1	1000	0	0	1	0	85	6877	0	10000	0	920	1380	25	245	400	290	10	103	28	97	1500	300	1500	320	0	27	16	16	85	16	16	21	0	0	0	11980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	Devious Bat	Vampire Bat	4	5	65	0	1	1	0	0	0	0	0	0	0	0	0	0	1	82	100	425	426	427	0	0	0	0	0.756	1.483	1.739	40	1,5	2,5	399	398	3	0	0	1	1	0	0	25	100	4424,4509,3121,2324,1003	142,400,666,2000,100000	0	0	0	0	0	10	1	850	0	0	1	0	83	7553	0	10000	0	680	1020	25	250	300	220	10	105	25	98	1500	200	1500	480	0	20	20	20	20	20	20	20	0	0	0	10543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	Pumpkin Death Warrior	Pumpkin Knight	4	5	518	0	1	1	0	0	0	0	0	0	0	456,457	0	0	1	37	100	257	258	259	0	0	0	0	1.373	1.398	2.089	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4759,4863,1626,2324,1003	181,285,666,2000,66666	0	0	0	0	0	10	1	1000	0	0	1	0	85	7745	0	10000	0	720	1080	25	250	300	230	10	103	28	99	1500	200	1500	450	0	162	36	36	36	36	36	20	0	0	0	11432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	Despair Knight - Saro	Death Knight	4	5	668	0	1	1	1	0	0	0	0	0	0	489	0	0	1	177	100	236	237	238	0	0	0	0	6.231	2.678	5.206	80	1,5	2,5	399	398	0	0	0	1	1	0	0	25,234,235	60,30,10	3453,0883,1815,0884,2542,2537,2547	100,250,166,250,3333,3333,3333	0	0	0	0	0	10	1	3000	0	0	1	0	80	2000000	0	10000	0	1200	1800	20	250	400	400	10	109	0	100	500	400	0	600	0	45	125	45	45	165	45	20	0	0	0	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	Abyss Mudmonster - Karu	Huge Mud Monster	4	5	674	0	1	1	0	0	0	0	0	0	0	0	0	0	1	178	100	260	261	262	0	0	0	0	5.413	7.592	5.602	120	1,5	2,5	399	398	0	0	0	1	1	0	0	154,236	50,50	3454,0883,1815,0884,2536,2543,2544	100,250,166,250,3333,3333,3333	0	0	0	0	0	10	1	3000	0	0	1	0	80	1000000	0	10000	0	1600	2400	10	200	400	400	10	109	300	100	1500	200	0	450	0	85	45	45	285	45	45	20	0	0	0	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	Abyss Prisoner - Aruthur	Snowman Warlord	4	5	672	0	1	1	0	0	0	0	0	0	0	0	0	0	1	179	100	396	397	398	0	0	-50	0	2.896	4.954	6.268	120	1,5	2,5	399	398	0	0	0	1	1	0	0	25,237,238	70,25,5	3826,0883,1815,2534,2539,2546,2532	153,250,166,3333,3333,3333,3333	0	0	0	0	0	10	1	3000	0	0	1	0	80	5000000	0	10000	0	2800	4200	10	500	400	150	10	109	500	100	2000	500	0	450	0	45	45	45	45	45	45	20	0	0	0	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	Abyss Demon - Sacrois	Deathsoul Commander	4	5	743	0	1	1	0	0	0	0	0	0	0	456,457	0	0	1	224	100	257	258	259	0	0	0	0	1.022	1.153	3.175	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25,292,293	40,10,50	0883,1815,2540,2535,2530,0884,2538	250,166,3333,3333,3333,250,3333	0	0	0	2387,2441	100,100	10	1	3000	0	0	1	0	80	3000000	0	10000	0	2000	3000	30	300	400	300	25	109	100	1000	1000	300	0	500	0	45	45	45	45	45	45	20	0	0	0	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	Abyss Beast - Kuroo	Ancient Behemoth	4	5	675	0	1	1	0	0	0	0	0	0	0	0	0	0	1	181	100	376	377	378	0	1	-40	0	22.28	5.732	6.763	1200	1,5	2,5	399	398	0	0	0	1	1	0	0	25,250,251	50,25,25	0262,0884,2545,0887,2533,2531,2541	303,250,3333,2000,3333,3333,3333	0	0	0	0	0	10	1	3000	0	0	1	0	100	2000000	0	10000	0	2400	3600	0	414	375	377	10	86	0	0	1500	500	3000	504	0	155	55	55	205	55	55	20	0	0	0	3600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979	Abyss Lord - Phantom Baron	Black Dragon Lance - Crusader	1	5	0	0	100	1999	0255	0845	0846	0847	0114	0114	0	0	0	0	1	1	100	182	-1	-1	0	0	0	1,2,3,4,7,8	1.051	1.369	2.599	40	1,5	0	399	398	0	0	0	1	1	1	0	28,325,123,86	80,20,0,0	2919,2331,2332,0271,0878,1003	333,2000,2000,200000,200,250	0	0	0	0	0	21	1	3000	0	0	1	0	120	4000000	0	10000	0	1600	2400	40	200	300	500	10	64	100	1000	300	300	0	600	0	125	65	185	305	65	65	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	Abyss Lord - Demon Flame	Death Lance - Sharpshooter	1	5	0	0	100	2000	0256	0845	0846	0847	0	0120	0	0	0	0	1	1	100	182	-1	-1	0	0	0	1,2,3,4,7,8	1.051	1.369	2.599	40	1,5	0	399	398	0	0	0	1	1	1	0	31,96,94,95	80,20,0,0	2920,2337,2338,0271,0879,1003	333,2000,2000,200000,200,250	0	0	0	0	0	22	1	3000	0	0	1	0	140	3000000	0	10000	0	3200	4800	40	200	500	200	10	41	100	1000	1500	300	0	700	0	145	75	215	355	75	75	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
981	Abyss Lord - Evil Beast	Black Dragon Carsise - Champion	1	5	1	0	100	2062	0257	0845	0846	0847	0	0019	0	0	0	0	1	2	100	182	-1	-1	0	0	0	1,2,5,6,8,10	1.061	1.815	2.785	40	1,5	0	399	398	0	0	0	1	1	2	0	29,83,325	80,20,0	2921,2333,2334,0271,0860,1003	333,2000,2000,200000,5000,250	0	0	0	0	0	23	1	3000	0	0	1	0	120	5000000	0	10000	0	3200	4800	50	250	300	200	10	64	300	1000	2000	300	0	600	0	125	65	185	305	65	65	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
982	Abyss Lord - Tyran	Death Carsise - Champion	1	5	1	0	100	2097	0258	0845	0846	0847	0127	0018	0	0	0	0	1	2	100	182	-1	-1	0	0	0	1,2,5,6,8,10	1.061	1.815	2.785	40	1,5	0	399	398	0	0	0	1	1	2	0	29,107,325	80,20,0	2922,0126,0860,0271,0861,1003	333,2000,5000,200000,5000,250	0	0	0	0	0	24	1	3000	0	0	1	0	140	8000000	0	10000	0	1600	2400	50	250	250	200	10	41	500	1000	2000	300	0	600	0	145	75	215	355	75	75	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983	Abyss Lord - Phoenix	Black Dragon Phyllis - Hunter	1	5	2	0	100	2124	0255	0845	0846	0847	0031	0	0	0	0	0	1	3	100	182	-1	-1	0	0	0	3,4,5,8,9	0.5	1.423	2.245	40	1,5	0	399	398	0	0	0	1	1	3	0	30,90,112,93,223	70,20,10,0,0	2923,2339,2340,0271,0860,1003	333,2000,2000,200000,5000,250	0	0	0	0	0	25	1	3000	0	0	1	0	120	3000000	0	10000	0	1600	2400	30	150	350	400	10	64	50	1000	500	700	0	700	0	125	65	185	305	65	65	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	Abyss Lord - Despair	Death Phyllis - Cleric	1	5	2	0	100	2183	0256	0845	0846	0847	0	4202	0	0	0	0	1	3	100	182	-1	-1	0	0	0	3,4,5,8,9	0.5	1.423	2.245	40	1,5	0	399	398	0	0	0	1	1	3	0	31,99,101,103,106	60,40,0,0,0	2924,2341,2342,0271,0861,1003	333,2000,2000,200000,5000,250	0	0	0	0	0	26	1	3000	0	0	1	0	140	2000000	0	1000000	0	1600	2400	30	150	600	200	10	41	50	1000	1000	700	0	700	0	145	75	215	355	300	75	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
985	Abyss Lord - Drakan	Black Dragon Ami - Seal Master	1	5	3	0	100	0848	0257	0845	0846	0847	0	4204	0	0	0	0	1	4	100	182	-1	-1	0	0	0	7,8,9,10	0.797	1.392	1.709	40	1,5	0	399	398	0	0	0	1	1	4	0	31,99,104,105,121	60,40,0,0,0	2925,2343,2344,0271,0862,1003	333,2000,2000,200000,5000,250	0	0	0	0	0	27	1	3000	0	0	1	0	120	2000000	0	10000	0	1600	2400	30	150	600	200	10	64	50	1000	1000	300	0	600	0	125	65	185	305	300	65	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
986	Abyss Lord - Tidal	Death Ami - Voyager	1	5	3	0	100	0848	0258	0845	0846	0847	0	4218	0	0	0	0	1	4	100	182	-1	-1	0	0	0	7,8,9,10	0.797	1.392	1.709	40	1,5	0	399	398	0	0	0	1	1	4	0	34,214,216,213	30,50,20,0	2926,2335,2336,0271,0863,1003	1000,6666,6666,666666,14285,666	0	0	0	0	0	28	1	3000	0	0	1	0	140	4000000	0	10000	0	1600	2400	30	150	600	200	10	41	50	1000	1000	300	0	600	0	145	75	215	355	300	75	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
987	Abyss Lord - Hardin	Black Death	4	5	725	0	1	1	1	0	0	0	0	0	0	465	0	0	1	209	100	308	309	310	0	0	0	0	18.3	16	8.5	1000	1,5	2,5	399	395	0	0	0	1	0	0	0	25,275,276,277,278,279,284,285	15,25,10,10,6,9,20,5	2933,0865,0864,0866,0267,1012,0269	333,2941,2941,2941,769,1000000,769	0	0	0	0	0	29	1	3000	0	0	1	0	160	8000000	0	10000	0	3200	4800	60	400	300	5	10	18	1000	1000	1000	700	0	800	0	85	85	85	85	85	85	20	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
988	Abyss Supreme - Kara 	Revived Soul of Goddess	4	5	227	0	1	1	1	0	0	0	0	0	0	490	0	0	1	148	50	263	264	265	0	0	0	0	5.987	9.597	10.1	40	1,5	2,5	399	398	0	0	0	1	0	0	0	25,152	80,20	2843,0865,0864,0866,0270,1012,0268	333,2941,2941,2941,769,1000000,769	0	0	0	0	0	30	1	3000	0	0	1	0	200	1200000	0	10000	0	80000	120000	100	2000	400	1000	10	1	5000	0	2000	400	0	900	0	105	305	105	105	405	105	20	0	0	0	10000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
